i	j	x
114	334	0x1.0000000000000p-4
120	334	0x1.8000000000000p-4
124	334	0x1.8000000000000p-5
152	334	0x1.0000000000000p-5
153	334	0x1.0000000000000p-4
156	334	0x1.0000000000000p-5
159	334	0x1.0000000000000p-5
161	334	0x1.0000000000000p-5
165	334	0x1.0000000000000p-4
177	334	0x1.0000000000000p-5
181	334	0x1.8000000000000p-5
182	334	0x1.0000000000000p-5
188	334	0x1.0000000000000p-6
193	334	0x1.0000000000000p-6
194	334	0x1.0000000000000p-5
199	334	0x1.8000000000000p-5
206	334	0x1.0000000000000p-2
208	334	0x1.8000000000000p-4
211	334	0x1.0000000000000p-5
213	334	0x1.8000000000000p-6
218	334	0x1.0000000000000p-4
221	334	0x1.8000000000000p-6
223	334	0x1.0000000000000p-2
224	334	0x1.0000000000000p-5
225	334	0x1.8000000000000p-5
231	334	0x1.0000000000000p-6
238	334	0x1.8000000000000p-5
242	334	0x1.0000000000000p-7
243	334	0x1.8000000000000p-6
249	334	0x1.8000000000000p-5
255	334	0x1.0000000000000p-6
257	334	0x1.c000000000000p-5
263	334	0x1.8000000000000p-5
275	334	0x1.0000000000000p-5
280	334	0x1.0000000000000p-6
283	334	0x1.0000000000000p-5
286	334	0x1.0000000000000p-3
289	334	0x1.0000000000000p-6
292	334	0x1.8000000000000p-6
293	334	0x1.8000000000000p-5
294	334	0x1.8000000000000p-6
300	334	0x1.0000000000000p-6
311	334	0x1.8000000000000p-6
316	334	0x1.3000000000000p-3
317	334	0x1.8000000000000p-6
319	334	0x1.0000000000000p-4
324	334	0x1.0000000000000p-6
326	334	0x1.0000000000000p-5
327	334	0x1.c000000000000p-6
329	334	0x1.0000000000000p-3
333	334	0x1.0000000000000p-7
334	334	0x1.0000000000000p-1
335	335	0x1.0000000000000p-1
336	336	0x1.0000000000000p-1
14	337	0x1.0000000000000p-4
17	337	0x1.0000000000000p-5
55	337	0x1.0000000000000p-4
66	337	0x1.0000000000000p-6
74	337	0x1.0000000000000p-3
79	337	0x1.0000000000000p-5
86	337	0x1.0000000000000p-4
89	337	0x1.0000000000000p-5
95	337	0x1.0000000000000p-5
110	337	0x1.0000000000000p-5
117	337	0x1.0000000000000p-6
122	337	0x1.0000000000000p-6
123	337	0x1.0000000000000p-4
125	337	0x1.0000000000000p-6
137	337	0x1.0000000000000p-4
138	337	0x1.0000000000000p-4
142	337	0x1.0000000000000p-4
144	337	0x1.0000000000000p-7
149	337	0x1.0000000000000p-6
154	337	0x1.0000000000000p-7
158	337	0x1.0000000000000p-7
159	337	0x1.0000000000000p-6
168	337	0x1.0000000000000p-7
175	337	0x1.0000000000000p-3
177	337	0x1.0000000000000p-6
181	337	0x1.0000000000000p-5
186	337	0x1.0000000000000p-8
187	337	0x1.0000000000000p-6
189	337	0x1.0000000000000p-2
190	337	0x1.0000000000000p-7
191	337	0x1.0000000000000p-7
196	337	0x1.0000000000000p-6
197	337	0x1.0000000000000p-8
199	337	0x1.0000000000000p-7
207	337	0x1.0000000000000p-6
225	337	0x1.0000000000000p-6
229	337	0x1.0000000000000p-5
241	337	0x1.0000000000000p-8
243	337	0x1.0000000000000p-8
251	337	0x1.0000000000000p-3
258	337	0x1.0000000000000p-8
259	337	0x1.0000000000000p-5
263	337	0x1.8000000000000p-6
266	337	0x1.0000000000000p-6
267	337	0x1.0000000000000p-7
269	337	0x1.0000000000000p-7
271	337	0x1.8000000000000p-5
273	337	0x1.0000000000000p-7
274	337	0x1.0000000000000p-6
275	337	0x1.0000000000000p-6
279	337	0x1.0000000000000p-8
280	337	0x1.0000000000000p-7
281	337	0x1.0000000000000p-7
282	337	0x1.0000000000000p-8
284	337	0x1.0000000000000p-5
285	337	0x1.0000000000000p-7
289	337	0x1.0000000000000p-6
290	337	0x1.4000000000000p-7
292	337	0x1.0000000000000p-7
296	337	0x1.0000000000000p-6
298	337	0x1.0000000000000p-6
300	337	0x1.0000000000000p-7
302	337	0x1.8000000000000p-6
304	337	0x1.0000000000000p-7
305	337	0x1.4000000000000p-8
306	337	0x1.2000000000000p-5
308	337	0x1.0000000000000p-9
310	337	0x1.0000000000000p-9
311	337	0x1.0000000000000p-6
313	337	0x1.0000000000000p-7
314	337	0x1.0000000000000p-8
318	337	0x1.0000000000000p-9
321	337	0x1.0000000000000p-5
333	337	0x1.0000000000000p-8
337	337	0x1.0000000000000p-1
12	338	0x1.0000000000000p-4
24	338	0x1.0000000000000p-4
32	338	0x1.0000000000000p-4
33	338	0x1.0000000000000p-4
46	338	0x1.0000000000000p-3
50	338	0x1.0000000000000p-4
60	338	0x1.0000000000000p-4
61	338	0x1.0000000000000p-3
63	338	0x1.0000000000000p-5
65	338	0x1.0000000000000p-4
69	338	0x1.0000000000000p-3
85	338	0x1.0000000000000p-5
89	338	0x1.0000000000000p-4
90	338	0x1.0000000000000p-3
107	338	0x1.0000000000000p-5
116	338	0x1.0000000000000p-4
118	338	0x1.0000000000000p-5
122	338	0x1.0000000000000p-5
136	338	0x1.0000000000000p-5
139	338	0x1.8000000000000p-5
141	338	0x1.0000000000000p-4
149	338	0x1.0000000000000p-5
160	338	0x1.0000000000000p-4
163	338	0x1.0000000000000p-5
164	338	0x1.0000000000000p-5
166	338	0x1.0000000000000p-2
170	338	0x1.0000000000000p-5
172	338	0x1.0000000000000p-5
173	338	0x1.0000000000000p-5
180	338	0x1.0000000000000p-4
187	338	0x1.0000000000000p-5
195	338	0x1.0000000000000p-4
196	338	0x1.0000000000000p-5
207	338	0x1.0000000000000p-4
214	338	0x1.0000000000000p-6
215	338	0x1.0000000000000p-6
226	338	0x1.0000000000000p-5
229	338	0x1.0000000000000p-6
233	338	0x1.0000000000000p-2
235	338	0x1.0000000000000p-5
245	338	0x1.0000000000000p-6
249	338	0x1.0000000000000p-5
250	338	0x1.0000000000000p-5
252	338	0x1.0000000000000p-7
254	338	0x1.0000000000000p-6
265	338	0x1.0000000000000p-6
267	338	0x1.0000000000000p-6
270	338	0x1.8000000000000p-6
272	338	0x1.0000000000000p-6
276	338	0x1.0000000000000p-6
281	338	0x1.4000000000000p-5
284	338	0x1.0000000000000p-5
285	338	0x1.0000000000000p-6
290	338	0x1.0000000000000p-6
294	338	0x1.0000000000000p-5
296	338	0x1.0000000000000p-7
299	338	0x1.0000000000000p-5
302	338	0x1.0000000000000p-5
305	338	0x1.0000000000000p-7
307	338	0x1.0000000000000p-6
313	338	0x1.0000000000000p-5
314	338	0x1.0000000000000p-5
316	338	0x1.0000000000000p-6
325	338	0x1.0000000000000p-3
329	338	0x1.0000000000000p-6
338	338	0x1.0000000000000p-1
1	339	0x1.0000000000000p-6
3	339	0x1.4000000000000p-4
26	339	0x1.0000000000000p-6
31	339	0x1.0000000000000p-4
48	339	0x1.0000000000000p-6
58	339	0x1.0000000000000p-6
64	339	0x1.0000000000000p-4
67	339	0x1.0000000000000p-5
75	339	0x1.0000000000000p-7
79	339	0x1.4000000000000p-5
80	339	0x1.0000000000000p-5
81	339	0x1.0000000000000p-7
99	339	0x1.0000000000000p-5
102	339	0x1.0000000000000p-5
104	339	0x1.0000000000000p-6
105	339	0x1.0000000000000p-7
108	339	0x1.0000000000000p-7
109	339	0x1.0000000000000p-7
114	339	0x1.4000000000000p-5
120	339	0x1.1000000000000p-3
124	339	0x1.2000000000000p-4
133	339	0x1.0000000000000p-4
134	339	0x1.0000000000000p-7
145	339	0x1.0000000000000p-7
147	339	0x1.0000000000000p-8
151	339	0x1.0000000000000p-7
152	339	0x1.4000000000000p-4
154	339	0x1.0000000000000p-7
156	339	0x1.4000000000000p-6
158	339	0x1.0000000000000p-7
159	339	0x1.4000000000000p-6
163	339	0x1.0000000000000p-7
168	339	0x1.0000000000000p-8
177	339	0x1.4000000000000p-6
178	339	0x1.0000000000000p-7
181	339	0x1.1000000000000p-4
185	339	0x1.0000000000000p-5
186	339	0x1.0000000000000p-7
193	339	0x1.4000000000000p-5
197	339	0x1.0000000000000p-8
199	339	0x1.5000000000000p-5
202	339	0x1.0000000000000p-8
206	339	0x1.0000000000000p-6
208	339	0x1.4000000000000p-6
213	339	0x1.2000000000000p-5
218	339	0x1.4000000000000p-5
221	339	0x1.2000000000000p-5
223	339	0x1.4000000000000p-5
224	339	0x1.0000000000000p-5
225	339	0x1.4000000000000p-6
231	339	0x1.1000000000000p-3
237	339	0x1.0000000000000p-8
238	339	0x1.1000000000000p-4
241	339	0x1.0000000000000p-8
242	339	0x1.1000000000000p-4
243	339	0x1.5000000000000p-6
249	339	0x1.4000000000000p-7
253	339	0x1.0000000000000p-7
255	339	0x1.4000000000000p-7
256	339	0x1.0000000000000p-6
257	339	0x1.0800000000000p-2
263	339	0x1.e000000000000p-6
265	339	0x1.0000000000000p-8
267	339	0x1.0000000000000p-8
270	339	0x1.0000000000000p-8
274	339	0x1.0000000000000p-8
275	339	0x1.1000000000000p-5
276	339	0x1.0000000000000p-8
277	339	0x1.0000000000000p-8
278	339	0x1.0000000000000p-7
280	339	0x1.4000000000000p-7
283	339	0x1.4000000000000p-6
285	339	0x1.0000000000000p-7
286	339	0x1.0000000000000p-7
290	339	0x1.0000000000000p-8
292	339	0x1.4000000000000p-7
293	339	0x1.1000000000000p-4
294	339	0x1.1000000000000p-5
296	339	0x1.0000000000000p-8
300	339	0x1.4000000000000p-7
304	339	0x1.0000000000000p-9
305	339	0x1.0000000000000p-9
307	339	0x1.0000000000000p-8
308	339	0x1.0000000000000p-9
311	339	0x1.3000000000000p-5
316	339	0x1.9000000000000p-6
317	339	0x1.2000000000000p-5
318	339	0x1.0000000000000p-9
319	339	0x1.0000000000000p-8
324	339	0x1.4000000000000p-7
326	339	0x1.4000000000000p-6
327	339	0x1.0800000000000p-3
329	339	0x1.0000000000000p-7
330	339	0x1.0000000000000p-9
333	339	0x1.4000000000000p-8
334	339	0x1.c000000000000p-6
339	339	0x1.0000000000000p-1
1	340	0x1.0000000000000p-4
17	340	0x1.0000000000000p-5
26	340	0x1.0000000000000p-3
45	340	0x1.0000000000000p-5
54	340	0x1.0000000000000p-3
62	340	0x1.0000000000000p-4
64	340	0x1.0000000000000p-4
66	340	0x1.0000000000000p-4
73	340	0x1.0000000000000p-4
75	340	0x1.4000000000000p-3
80	340	0x1.0000000000000p-5
86	340	0x1.0000000000000p-6
88	340	0x1.0000000000000p-4
105	340	0x1.0000000000000p-4
108	340	0x1.0000000000000p-3
109	340	0x1.0000000000000p-4
117	340	0x1.0000000000000p-6
118	340	0x1.0000000000000p-4
124	340	0x1.0000000000000p-5
125	340	0x1.0000000000000p-6
138	340	0x1.0000000000000p-7
143	340	0x1.0000000000000p-6
144	340	0x1.0000000000000p-7
147	340	0x1.0000000000000p-4
148	340	0x1.0000000000000p-5
152	340	0x1.8000000000000p-5
154	340	0x1.4000000000000p-3
158	340	0x1.2000000000000p-4
163	340	0x1.0000000000000p-5
165	340	0x1.0000000000000p-5
168	340	0x1.0000000000000p-7
175	340	0x1.0000000000000p-7
178	340	0x1.0000000000000p-5
182	340	0x1.0000000000000p-6
186	340	0x1.c000000000000p-4
189	340	0x1.0000000000000p-8
190	340	0x1.0000000000000p-5
191	340	0x1.0000000000000p-5
193	340	0x1.8000000000000p-6
197	340	0x1.1000000000000p-2
213	340	0x1.0000000000000p-6
219	340	0x1.0000000000000p-4
221	340	0x1.0000000000000p-6
229	340	0x1.0000000000000p-8
231	340	0x1.8000000000000p-6
235	340	0x1.0000000000000p-5
241	340	0x1.4000000000000p-4
242	340	0x1.8000000000000p-7
251	340	0x1.0000000000000p-9
253	340	0x1.1000000000000p-2
254	340	0x1.0000000000000p-6
257	340	0x1.8000000000000p-7
258	340	0x1.0000000000000p-6
265	340	0x1.0000000000000p-6
267	340	0x1.0000000000000p-5
269	340	0x1.0000000000000p-5
270	340	0x1.0000000000000p-6
271	340	0x1.0000000000000p-7
273	340	0x1.0000000000000p-7
274	340	0x1.0000000000000p-6
277	340	0x1.0000000000000p-5
279	340	0x1.0000000000000p-8
282	340	0x1.0000000000000p-6
288	340	0x1.0000000000000p-6
290	340	0x1.c000000000000p-5
296	340	0x1.0000000000000p-9
304	340	0x1.0000000000000p-7
305	340	0x1.c000000000000p-6
306	340	0x1.4000000000000p-6
307	340	0x1.0000000000000p-6
308	340	0x1.4000000000000p-5
310	340	0x1.1000000000000p-5
314	340	0x1.0000000000000p-6
317	340	0x1.0000000000000p-6
318	340	0x1.1000000000000p-3
327	340	0x1.8000000000000p-8
330	340	0x1.0000000000000p-6
337	340	0x1.0000000000000p-9
339	340	0x1.8000000000000p-8
340	340	0x1.0800000000000p-1
341	341	0x1.0000000000000p-1
295	342	0x1.0000000000000p-2
318	342	0x1.0000000000000p-3
321	342	0x1.0000000000000p-3
342	342	0x1.0000000000000p-1
343	343	0x1.0000000000000p-1
18	344	0x1.0000000000000p-4
20	344	0x1.0000000000000p-4
42	344	0x1.0000000000000p-3
55	344	0x1.0000000000000p-4
79	344	0x1.0000000000000p-5
89	344	0x1.0000000000000p-5
98	344	0x1.0000000000000p-4
103	344	0x1.0000000000000p-3
105	344	0x1.0000000000000p-4
110	344	0x1.0000000000000p-3
119	344	0x1.0000000000000p-5
122	344	0x1.0000000000000p-6
131	344	0x1.0000000000000p-4
132	344	0x1.0000000000000p-5
149	344	0x1.0000000000000p-6
155	344	0x1.0000000000000p-6
159	344	0x1.0000000000000p-6
175	344	0x1.0000000000000p-5
177	344	0x1.0000000000000p-6
180	344	0x1.0000000000000p-5
181	344	0x1.0000000000000p-5
184	344	0x1.0000000000000p-6
187	344	0x1.0000000000000p-6
189	344	0x1.0000000000000p-6
194	344	0x1.0000000000000p-5
196	344	0x1.8000000000000p-6
199	344	0x1.0000000000000p-7
201	344	0x1.0000000000000p-7
202	344	0x1.0000000000000p-5
207	344	0x1.0000000000000p-6
222	344	0x1.0000000000000p-2
225	344	0x1.0000000000000p-6
232	344	0x1.0000000000000p-7
242	344	0x1.0000000000000p-4
243	344	0x1.0000000000000p-8
244	344	0x1.0000000000000p-8
250	344	0x1.0000000000000p-6
251	344	0x1.0000000000000p-7
263	344	0x1.8000000000000p-6
266	344	0x1.0000000000000p-2
267	344	0x1.8000000000000p-7
272	344	0x1.0000000000000p-4
275	344	0x1.0000000000000p-6
280	344	0x1.0000000000000p-7
281	344	0x1.0000000000000p-7
283	344	0x1.0000000000000p-8
285	344	0x1.0000000000000p-7
288	344	0x1.0000000000000p-5
289	344	0x1.0000000000000p-4
290	344	0x1.0000000000000p-7
292	344	0x1.0000000000000p-7
298	344	0x1.0000000000000p-4
299	344	0x1.0000000000000p-6
300	344	0x1.0000000000000p-6
302	344	0x1.0000000000000p-7
305	344	0x1.0000000000000p-8
311	344	0x1.0000000000000p-6
313	344	0x1.0000000000000p-7
314	344	0x1.0000000000000p-6
333	344	0x1.0000000000000p-8
337	344	0x1.0000000000000p-7
344	344	0x1.0000000000000p-1
17	345	0x1.0000000000000p-4
24	345	0x1.0000000000000p-3
37	345	0x1.0000000000000p-4
44	345	0x1.0000000000000p-3
66	345	0x1.0000000000000p-5
69	345	0x1.0000000000000p-4
86	345	0x1.0000000000000p-5
94	345	0x1.0000000000000p-3
115	345	0x1.0000000000000p-4
117	345	0x1.0000000000000p-3
125	345	0x1.0000000000000p-5
134	345	0x1.0000000000000p-5
138	345	0x1.0000000000000p-6
140	345	0x1.0000000000000p-4
144	345	0x1.0000000000000p-2
154	345	0x1.0000000000000p-6
158	345	0x1.0000000000000p-4
164	345	0x1.0000000000000p-2
166	345	0x1.0000000000000p-5
168	345	0x1.0000000000000p-4
175	345	0x1.0000000000000p-6
186	345	0x1.0000000000000p-7
189	345	0x1.0000000000000p-7
190	345	0x1.0000000000000p-6
191	345	0x1.0000000000000p-6
195	345	0x1.0000000000000p-5
197	345	0x1.0000000000000p-7
204	345	0x1.0000000000000p-4
229	345	0x1.0000000000000p-7
241	345	0x1.0000000000000p-7
245	345	0x1.0000000000000p-3
251	345	0x1.0000000000000p-8
258	345	0x1.0000000000000p-7
261	345	0x1.0000000000000p-5
269	345	0x1.0000000000000p-6
271	345	0x1.0000000000000p-6
273	345	0x1.0000000000000p-4
279	345	0x1.0000000000000p-3
282	345	0x1.0000000000000p-7
290	345	0x1.0000000000000p-8
296	345	0x1.0000000000000p-8
305	345	0x1.0000000000000p-9
306	345	0x1.0000000000000p-6
308	345	0x1.0000000000000p-8
310	345	0x1.0000000000000p-4
314	345	0x1.0000000000000p-7
318	345	0x1.0000000000000p-8
325	345	0x1.0000000000000p-5
337	345	0x1.0000000000000p-8
338	345	0x1.0000000000000p-6
340	345	0x1.0000000000000p-8
345	345	0x1.0000000000000p-1
7	346	0x1.0000000000000p-4
47	346	0x1.0000000000000p-4
91	346	0x1.0000000000000p-5
153	346	0x1.0000000000000p-3
171	346	0x1.0000000000000p-5
172	346	0x1.0000000000000p-5
208	346	0x1.0000000000000p-5
209	346	0x1.0000000000000p-5
211	346	0x1.0000000000000p-2
223	346	0x1.0000000000000p-5
229	346	0x1.0000000000000p-6
240	346	0x1.0000000000000p-6
248	346	0x1.0000000000000p-6
249	346	0x1.0000000000000p-6
272	346	0x1.0000000000000p-6
287	346	0x1.0000000000000p-6
289	346	0x1.0000000000000p-3
291	346	0x1.0000000000000p-6
296	346	0x1.0000000000000p-7
298	346	0x1.0000000000000p-6
316	346	0x1.8000000000000p-6
333	346	0x1.0000000000000p-7
334	346	0x1.0000000000000p-6
346	346	0x1.0000000000000p-1
18	347	0x1.0000000000000p-5
28	347	0x1.0000000000000p-3
52	347	0x1.0000000000000p-3
56	347	0x1.0000000000000p-5
68	347	0x1.0000000000000p-4
73	347	0x1.0000000000000p-6
77	347	0x1.0000000000000p-4
101	347	0x1.0000000000000p-3
110	347	0x1.0000000000000p-6
111	347	0x1.0000000000000p-6
119	347	0x1.0000000000000p-4
126	347	0x1.0000000000000p-4
128	347	0x1.0000000000000p-2
130	347	0x1.0000000000000p-4
136	347	0x1.0000000000000p-4
148	347	0x1.0000000000000p-7
155	347	0x1.0000000000000p-3
167	347	0x1.8000000000000p-4
178	347	0x1.0000000000000p-4
179	347	0x1.0000000000000p-4
180	347	0x1.0000000000000p-6
196	347	0x1.0000000000000p-4
200	347	0x1.0000000000000p-5
201	347	0x1.0000000000000p-4
220	347	0x1.0000000000000p-5
232	347	0x1.0000000000000p-2
244	347	0x1.0000000000000p-3
250	347	0x1.8000000000000p-6
258	347	0x1.0000000000000p-7
260	347	0x1.4000000000000p-3
261	347	0x1.8000000000000p-5
265	347	0x1.0000000000000p-5
266	347	0x1.0000000000000p-7
267	347	0x1.0000000000000p-5
274	347	0x1.0000000000000p-5
283	347	0x1.0000000000000p-3
288	347	0x1.0000000000000p-8
289	347	0x1.0000000000000p-7
298	347	0x1.0000000000000p-7
299	347	0x1.0000000000000p-7
300	347	0x1.0000000000000p-4
304	347	0x1.0000000000000p-6
305	347	0x1.0000000000000p-5
314	347	0x1.0000000000000p-7
315	347	0x1.0000000000000p-3
324	347	0x1.8000000000000p-5
329	347	0x1.0000000000000p-5
344	347	0x1.0000000000000p-8
347	347	0x1.0000000000000p-1
348	348	0x1.0000000000000p-1
94	349	0x1.0000000000000p-3
140	349	0x1.0000000000000p-4
144	349	0x1.0000000000000p-4
150	349	0x1.0000000000000p-3
204	349	0x1.0000000000000p-2
254	349	0x1.0000000000000p-4
261	349	0x1.0000000000000p-3
279	349	0x1.0000000000000p-5
310	349	0x1.0000000000000p-6
325	349	0x1.0000000000000p-3
345	349	0x1.0000000000000p-5
349	349	0x1.0000000000000p-1
350	350	0x1.0000000000000p-1
4	351	0x1.0000000000000p-3
7	351	0x1.0000000000000p-3
17	351	0x1.0000000000000p-5
26	351	0x1.0000000000000p-4
45	351	0x1.0000000000000p-5
47	351	0x1.0000000000000p-3
64	351	0x1.0000000000000p-5
66	351	0x1.0000000000000p-4
75	351	0x1.0000000000000p-5
86	351	0x1.0000000000000p-6
91	351	0x1.0000000000000p-4
105	351	0x1.0000000000000p-5
109	351	0x1.0000000000000p-5
117	351	0x1.0000000000000p-6
124	351	0x1.0000000000000p-6
125	351	0x1.0000000000000p-6
138	351	0x1.0000000000000p-7
143	351	0x1.0000000000000p-6
144	351	0x1.0000000000000p-7
152	351	0x1.0000000000000p-6
153	351	0x1.0000000000000p-2
154	351	0x1.0000000000000p-3
158	351	0x1.4000000000000p-5
168	351	0x1.0000000000000p-7
171	351	0x1.0000000000000p-4
172	351	0x1.0000000000000p-4
175	351	0x1.0000000000000p-7
186	351	0x1.4000000000000p-4
189	351	0x1.0000000000000p-8
190	351	0x1.0000000000000p-5
191	351	0x1.0000000000000p-5
193	351	0x1.0000000000000p-7
197	351	0x1.0000000000000p-4
208	351	0x1.0000000000000p-4
209	351	0x1.0000000000000p-4
211	351	0x1.0000000000000p-3
213	351	0x1.0000000000000p-7
221	351	0x1.0000000000000p-7
223	351	0x1.0000000000000p-4
229	351	0x1.2000000000000p-5
231	351	0x1.0000000000000p-7
240	351	0x1.0000000000000p-5
241	351	0x1.0000000000000p-2
242	351	0x1.0000000000000p-8
248	351	0x1.0000000000000p-5
249	351	0x1.0000000000000p-5
251	351	0x1.0000000000000p-9
253	351	0x1.0000000000000p-6
257	351	0x1.0000000000000p-8
258	351	0x1.0000000000000p-6
267	351	0x1.0000000000000p-6
269	351	0x1.0000000000000p-5
271	351	0x1.0000000000000p-7
272	351	0x1.0000000000000p-5
273	351	0x1.0000000000000p-7
277	351	0x1.0000000000000p-6
279	351	0x1.0000000000000p-8
282	351	0x1.0000000000000p-6
287	351	0x1.0000000000000p-5
289	351	0x1.0000000000000p-4
290	351	0x1.4000000000000p-5
291	351	0x1.0000000000000p-5
296	351	0x1.2000000000000p-6
298	351	0x1.0000000000000p-5
305	351	0x1.4000000000000p-6
306	351	0x1.4000000000000p-6
308	351	0x1.0000000000000p-3
310	351	0x1.0000000000000p-9
314	351	0x1.0000000000000p-6
316	351	0x1.8000000000000p-5
317	351	0x1.0000000000000p-7
318	351	0x1.0000000000000p-5
327	351	0x1.0000000000000p-9
330	351	0x1.0000000000000p-7
333	351	0x1.0000000000000p-6
334	351	0x1.0000000000000p-5
337	351	0x1.0000000000000p-9
339	351	0x1.0000000000000p-9
340	351	0x1.4000000000000p-5
345	351	0x1.0000000000000p-8
346	351	0x1.0000000000000p-4
351	351	0x1.0000000000000p-1
9	352	0x1.0000000000000p-3
22	352	0x1.0000000000000p-4
41	352	0x1.0000000000000p-4
42	352	0x1.0000000000000p-4
54	352	0x1.0000000000000p-5
56	352	0x1.0000000000000p-5
62	352	0x1.0000000000000p-6
68	352	0x1.0000000000000p-6
73	352	0x1.0000000000000p-4
87	352	0x1.0000000000000p-5
88	352	0x1.4000000000000p-4
91	352	0x1.0000000000000p-5
98	352	0x1.0000000000000p-3
105	352	0x1.0000000000000p-5
107	352	0x1.0000000000000p-4
111	352	0x1.0000000000000p-6
118	352	0x1.0000000000000p-6
127	352	0x1.0000000000000p-2
139	352	0x1.0000000000000p-5
148	352	0x1.0000000000000p-3
155	352	0x1.0000000000000p-7
162	352	0x1.0000000000000p-6
165	352	0x1.4000000000000p-5
167	352	0x1.0000000000000p-7
182	352	0x1.4000000000000p-6
185	352	0x1.0000000000000p-5
196	352	0x1.0000000000000p-8
197	352	0x1.0000000000000p-6
201	352	0x1.0000000000000p-8
205	352	0x1.0000000000000p-4
214	352	0x1.0000000000000p-5
215	352	0x1.0000000000000p-5
219	352	0x1.0000000000000p-6
220	352	0x1.0000000000000p-7
222	352	0x1.0000000000000p-5
227	352	0x1.0000000000000p-5
230	352	0x1.0000000000000p-4
232	352	0x1.0000000000000p-8
235	352	0x1.0000000000000p-7
239	352	0x1.0000000000000p-5
240	352	0x1.0000000000000p-6
244	352	0x1.0000000000000p-9
250	352	0x1.0000000000000p-8
252	352	0x1.0000000000000p-5
254	352	0x1.0000000000000p-8
258	352	0x1.0000000000000p-7
261	352	0x1.0000000000000p-8
267	352	0x1.0000000000000p-9
270	352	0x1.0000000000000p-6
281	352	0x1.0000000000000p-6
283	352	0x1.0000000000000p-9
287	352	0x1.0000000000000p-6
288	352	0x1.0000000000000p-2
291	352	0x1.0000000000000p-6
300	352	0x1.0000000000000p-8
307	352	0x1.0000000000000p-8
310	352	0x1.0000000000000p-7
318	352	0x1.0000000000000p-7
320	352	0x1.0000000000000p-5
324	352	0x1.0000000000000p-8
333	352	0x1.0000000000000p-7
340	352	0x1.0000000000000p-7
344	352	0x1.0000000000000p-6
347	352	0x1.0000000000000p-9
352	352	0x1.0000000000000p-1
228	353	0x1.0000000000000p-2
353	353	0x1.0000000000000p-1
9	354	0x1.0000000000000p-5
12	354	0x1.0000000000000p-5
32	354	0x1.0000000000000p-3
36	354	0x1.0000000000000p-4
41	354	0x1.0000000000000p-4
51	354	0x1.0000000000000p-4
61	354	0x1.0000000000000p-6
63	354	0x1.0000000000000p-6
65	354	0x1.0000000000000p-5
76	354	0x1.0000000000000p-5
87	354	0x1.0000000000000p-5
88	354	0x1.0000000000000p-6
90	354	0x1.0000000000000p-4
98	354	0x1.0000000000000p-5
101	354	0x1.0000000000000p-3
107	354	0x1.0000000000000p-4
123	354	0x1.0000000000000p-6
125	354	0x1.0000000000000p-5
127	354	0x1.0000000000000p-6
128	354	0x1.0000000000000p-4
136	354	0x1.0000000000000p-2
139	354	0x1.0000000000000p-5
141	354	0x1.0000000000000p-5
160	354	0x1.0000000000000p-7
161	354	0x1.0000000000000p-6
162	354	0x1.0000000000000p-6
163	354	0x1.0000000000000p-4
165	354	0x1.0000000000000p-7
166	354	0x1.0000000000000p-5
178	354	0x1.0000000000000p-4
180	354	0x1.0000000000000p-5
182	354	0x1.0000000000000p-8
188	354	0x1.0000000000000p-7
200	354	0x1.0000000000000p-5
205	354	0x1.0000000000000p-6
207	354	0x1.0000000000000p-6
213	354	0x1.0000000000000p-5
214	354	0x1.0000000000000p-3
215	354	0x1.0000000000000p-3
217	354	0x1.0000000000000p-5
225	354	0x1.0000000000000p-7
227	354	0x1.0000000000000p-3
230	354	0x1.0000000000000p-6
233	354	0x1.0000000000000p-7
235	354	0x1.0000000000000p-8
239	354	0x1.0000000000000p-5
250	354	0x1.0000000000000p-6
252	354	0x1.0000000000000p-2
254	354	0x1.0000000000000p-9
260	354	0x1.0000000000000p-5
265	354	0x1.0000000000000p-5
270	354	0x1.8000000000000p-4
274	354	0x1.0000000000000p-5
275	354	0x1.0000000000000p-8
280	354	0x1.0000000000000p-6
281	354	0x1.2000000000000p-4
284	354	0x1.0000000000000p-6
288	354	0x1.0000000000000p-6
291	354	0x1.0000000000000p-4
292	354	0x1.0000000000000p-8
299	354	0x1.0000000000000p-6
302	354	0x1.0000000000000p-7
304	354	0x1.0000000000000p-6
307	354	0x1.0000000000000p-9
308	354	0x1.0000000000000p-6
314	354	0x1.0000000000000p-6
315	354	0x1.0000000000000p-5
320	354	0x1.0000000000000p-7
321	354	0x1.0000000000000p-7
325	354	0x1.0000000000000p-8
329	354	0x1.0000000000000p-3
333	354	0x1.0000000000000p-7
338	354	0x1.4000000000000p-6
347	354	0x1.0000000000000p-5
352	354	0x1.0000000000000p-6
354	354	0x1.0000000000000p-1
18	355	0x1.0000000000000p-4
47	355	0x1.0000000000000p-3
50	355	0x1.0000000000000p-3
55	355	0x1.0000000000000p-4
69	355	0x1.0000000000000p-4
79	355	0x1.0000000000000p-5
89	355	0x1.0000000000000p-5
91	355	0x1.0000000000000p-4
110	355	0x1.0000000000000p-3
119	355	0x1.0000000000000p-5
122	355	0x1.0000000000000p-6
149	355	0x1.0000000000000p-6
153	355	0x1.0000000000000p-4
155	355	0x1.0000000000000p-6
159	355	0x1.0000000000000p-6
166	355	0x1.0000000000000p-5
171	355	0x1.0000000000000p-4
172	355	0x1.0000000000000p-2
175	355	0x1.0000000000000p-5
